Entity,Code,Year,Energy consumption per dollar
Georgia,GEO,2000,1.2166196
Georgia,GEO,2001,1.0594816
Georgia,GEO,2002,1.1820934
Georgia,GEO,2003,0.91946226
Georgia,GEO,2004,0.95285875
Georgia,GEO,2005,1.032513
Georgia,GEO,2006,0.8776922
Georgia,GEO,2007,0.9734018
Georgia,GEO,2008,0.94111913
Georgia,GEO,2009,0.9966743
Georgia,GEO,2010,0.95515484
Georgia,GEO,2011,0.8697314
Georgia,GEO,2012,0.89210373
Georgia,GEO,2013,0.96331495
Georgia,GEO,2014,0.9754361
Georgia,GEO,2015,1.0258973
Georgia,GEO,2016,1.0452985
Georgia,GEO,2017,0.9917884
Georgia,GEO,2018,0.954604
Georgia,GEO,2019,0.96019834
Georgia,GEO,2020,0.9807465
Georgia,GEO,2021,0.9530314
Georgia,GEO,2022,0.9601601
Germany,DEU,1965,2.6810675
Germany,DEU,1966,2.610605
Germany,DEU,1967,2.5958314
Germany,DEU,1968,2.6329346
Germany,DEU,1969,2.6638942
Germany,DEU,1970,2.6870487
Germany,DEU,1971,2.6335618
Germany,DEU,1972,2.6171172
Germany,DEU,1973,2.6478276
Germany,DEU,1974,2.5804322
Germany,DEU,1975,2.4928439
Germany,DEU,1976,2.5374494
Germany,DEU,1977,2.460458
Germany,DEU,1978,2.479973
Germany,DEU,1979,2.5165944
Germany,DEU,1980,2.4066474
Germany,DEU,1981,2.3228378
Germany,DEU,1982,2.2602208
Germany,DEU,1983,2.252152
Germany,DEU,1984,2.271353
Germany,DEU,1985,2.2884562
Germany,DEU,1986,2.220393
Germany,DEU,1987,2.206198
Germany,DEU,1988,2.1421833
Germany,DEU,1989,2.0524354
Germany,DEU,1990,2.0801501
Germany,DEU,1991,1.9103402
Germany,DEU,1992,1.818333
Germany,DEU,1993,1.809157
Germany,DEU,1994,1.7312846
Germany,DEU,1995,1.6930152
Germany,DEU,1996,1.7168355
Germany,DEU,1997,1.6469364
Germany,DEU,1998,1.5850884
Germany,DEU,1999,1.5167595
Germany,DEU,2000,1.4670187
Germany,DEU,2001,1.454442
Germany,DEU,2002,1.4213661
Germany,DEU,2003,1.4162887
Germany,DEU,2004,1.3852894
Germany,DEU,2005,1.3453362
Germany,DEU,2006,1.3162394
Germany,DEU,2007,1.2090342
Germany,DEU,2008,1.1963034
Germany,DEU,2009,1.1771642
Germany,DEU,2010,1.1654068
Germany,DEU,2011,1.070038
Germany,DEU,2012,1.0803195
Germany,DEU,2013,1.1060923
Germany,DEU,2014,1.0379673
Germany,DEU,2015,1.0421121
Germany,DEU,2016,1.0357163
Germany,DEU,2017,1.0370672
Germany,DEU,2018,0.9999103
Germany,DEU,2019,0.96585804
Germany,DEU,2020,0.9348586
Germany,DEU,2021,0.93685323
Germany,DEU,2022,0.8838343
Ghana,GHA,1980,0.71599805
Ghana,GHA,1981,0.65579325
Ghana,GHA,1982,0.7446327
Ghana,GHA,1983,0.5975159
Ghana,GHA,1984,0.5734096
Ghana,GHA,1985,0.5430023
Ghana,GHA,1986,0.6300597
Ghana,GHA,1987,0.6778952
Ghana,GHA,1988,0.731221
Ghana,GHA,1989,0.7714546
Ghana,GHA,1990,0.68027544
Ghana,GHA,1991,0.6520838
Ghana,GHA,1992,0.69087154
Ghana,GHA,1993,0.6684818
Ghana,GHA,1994,0.6851907
Ghana,GHA,1995,0.6716392
Ghana,GHA,1996,0.6632814
Ghana,GHA,1997,0.6085596
Ghana,GHA,1998,0.53239423
Ghana,GHA,1999,0.59030724
Ghana,GHA,2000,0.688182
Ghana,GHA,2001,0.6579579
Ghana,GHA,2002,0.6236946
Ghana,GHA,2003,0.5712958
Ghana,GHA,2004,0.61425525
Ghana,GHA,2005,0.5877771
Ghana,GHA,2006,0.53410286
Ghana,GHA,2007,0.5316119
Ghana,GHA,2008,0.5235621
Ghana,GHA,2009,0.5820601
Ghana,GHA,2010,0.55646664
Ghana,GHA,2011,0.6387533
Ghana,GHA,2012,0.6034295
Ghana,GHA,2013,0.5952113
Ghana,GHA,2014,0.5873623
Ghana,GHA,2015,0.68582994
Ghana,GHA,2016,0.67803806
Ghana,GHA,2017,0.62703705
Ghana,GHA,2018,0.5893853
Ghana,GHA,2019,0.60122144
Ghana,GHA,2020,0.7040911
Ghana,GHA,2021,0.7316216
Ghana,GHA,2022,0.70901555
Greece,GRC,1965,1.287951
Greece,GRC,1966,1.32888
Greece,GRC,1967,1.3867934
Greece,GRC,1968,1.3512108
Greece,GRC,1969,1.2987878
Greece,GRC,1970,1.3367525
Greece,GRC,1971,1.4867271
Greece,GRC,1972,1.4833504
Greece,GRC,1973,1.6423055
Greece,GRC,1974,1.6660911
Greece,GRC,1975,1.7807163
Greece,GRC,1976,1.8498026
Greece,GRC,1977,1.8549016
Greece,GRC,1978,1.768814
Greece,GRC,1979,1.4982208
Greece,GRC,1980,1.4584882
Greece,GRC,1981,1.4244314
Greece,GRC,1982,1.438062
Greece,GRC,1983,1.4403112
Greece,GRC,1984,1.4635321
Greece,GRC,1985,1.4991182
Greece,GRC,1986,1.4784472
Greece,GRC,1987,1.6240591
Greece,GRC,1988,1.6417217
Greece,GRC,1989,1.713842
Greece,GRC,1990,1.7767255
Greece,GRC,1991,1.7388358
Greece,GRC,1992,1.7421503
Greece,GRC,1993,1.7785206
Greece,GRC,1994,1.7582985
Greece,GRC,1995,1.7726665
Greece,GRC,1996,1.7511288
Greece,GRC,1997,1.7083406
Greece,GRC,1998,1.7307289
Greece,GRC,1999,1.6638646
Greece,GRC,2000,1.6689062
Greece,GRC,2001,1.6010491
Greece,GRC,2002,1.5283022
Greece,GRC,2003,1.5151995
Greece,GRC,2004,1.4290571
Greece,GRC,2005,1.412736
Greece,GRC,2006,1.3640236
Greece,GRC,2007,1.3346176
Greece,GRC,2008,1.3025903
Greece,GRC,2009,1.2992333
Greece,GRC,2010,1.3005419
Greece,GRC,2011,1.3916528
Greece,GRC,2012,1.4091177
Greece,GRC,2013,1.358589
Greece,GRC,2014,1.268165
Greece,GRC,2015,1.2863911
Greece,GRC,2016,1.2730726
Greece,GRC,2017,1.3216898
Greece,GRC,2018,1.3075395
Greece,GRC,2019,1.2549284
Greece,GRC,2020,1.2053213
Greece,GRC,2021,1.2142333
Greece,GRC,2022,1.1911442
Guatemala,GTM,1980,0.43214107
Guatemala,GTM,1981,0.3576297
Guatemala,GTM,1982,0.3747003
Guatemala,GTM,1983,0.40681398
Guatemala,GTM,1984,0.3569055
Guatemala,GTM,1985,0.4041217
Guatemala,GTM,1986,0.38662195
Guatemala,GTM,1987,0.37738678
Guatemala,GTM,1988,0.4002661
Guatemala,GTM,1989,0.39438945
Guatemala,GTM,1990,0.412166
Guatemala,GTM,1991,0.3866468
Guatemala,GTM,1992,0.42672876
Guatemala,GTM,1993,0.4374317
Guatemala,GTM,1994,0.47569957
Guatemala,GTM,1995,0.49715415
Guatemala,GTM,1996,0.5019666
Guatemala,GTM,1997,0.5262828
Guatemala,GTM,1998,0.59082335
Guatemala,GTM,1999,0.6036583
Guatemala,GTM,2000,0.6130731
Guatemala,GTM,2001,0.6345112
Guatemala,GTM,2002,0.6224732
Guatemala,GTM,2003,0.6206454
Guatemala,GTM,2004,0.563616
Guatemala,GTM,2005,0.57491827
Guatemala,GTM,2006,0.57747006
Guatemala,GTM,2007,0.5971185
Guatemala,GTM,2008,0.526664
Guatemala,GTM,2009,0.56420857
Guatemala,GTM,2010,0.54544604
Guatemala,GTM,2011,0.5197011
Guatemala,GTM,2012,0.5329679
Guatemala,GTM,2013,0.5528795
Guatemala,GTM,2014,0.5592696
Guatemala,GTM,2015,0.6220959
Guatemala,GTM,2016,0.66242695
Guatemala,GTM,2017,0.6655018
Guatemala,GTM,2018,0.6568706
Guatemala,GTM,2019,0.6844201
Guatemala,GTM,2020,0.691858
Guatemala,GTM,2021,0.73461854
Guatemala,GTM,2022,0.6534662
Guinea,GIN,1980,0.9800076
Guinea,GIN,1981,0.9574392
Guinea,GIN,1982,0.9574076
Guinea,GIN,1983,0.9661961
Guinea,GIN,1984,0.9567487
Guinea,GIN,1985,0.8493358
Guinea,GIN,1986,1.0156485
Guinea,GIN,1987,1.0554144
Guinea,GIN,1988,1.0102681
Guinea,GIN,1989,0.9375973
Guinea,GIN,1990,1.207855
Guinea,GIN,1991,0.9111434
Guinea,GIN,1992,0.9022899
Guinea,GIN,1993,0.8909497
Guinea,GIN,1994,0.8557193
Guinea,GIN,1995,0.8006157
Guinea,GIN,1996,0.7605974
Guinea,GIN,1997,0.7348747
Guinea,GIN,1998,0.7123518
Guinea,GIN,1999,0.6884067
Guinea,GIN,2000,0.85632014
Guinea,GIN,2001,0.86949146
Guinea,GIN,2002,0.8495712
Guinea,GIN,2003,0.8432285
Guinea,GIN,2004,0.857197
Guinea,GIN,2005,0.84357864
Guinea,GIN,2006,0.848208
Guinea,GIN,2007,0.82559144
Guinea,GIN,2008,0.7919189
Guinea,GIN,2009,0.8393223
Guinea,GIN,2010,0.9263288
Guinea,GIN,2011,0.8927996
Guinea,GIN,2012,0.8044613
Guinea,GIN,2013,0.679271
Guinea,GIN,2014,0.7030991
Guinea,GIN,2015,0.8090311
Guinea,GIN,2016,0.81384605
Guinea,GIN,2017,0.7304612
Guinea,GIN,2018,0.73513085
Guinea,GIN,2019,0.9130289
Guinea,GIN,2020,0.9814235
Guinea,GIN,2021,0.9256465
Guinea,GIN,2022,0.9097527
Guinea-Bissau,GNB,1980,0.3761884
Guinea-Bissau,GNB,1981,0.37731957
Guinea-Bissau,GNB,1982,0.36194485
Guinea-Bissau,GNB,1983,0.37434044
Guinea-Bissau,GNB,1984,0.47510496
Guinea-Bissau,GNB,1985,0.5110651
Guinea-Bissau,GNB,1986,0.443651
Guinea-Bissau,GNB,1987,0.7244556
Guinea-Bissau,GNB,1988,0.7792633
Guinea-Bissau,GNB,1989,0.7559207
Guinea-Bissau,GNB,1990,0.8965352
Guinea-Bissau,GNB,1991,0.86972874
Guinea-Bissau,GNB,1992,0.90093786
Guinea-Bissau,GNB,1993,0.96770394
Guinea-Bissau,GNB,1994,0.9417926
Guinea-Bissau,GNB,1995,0.9088844
Guinea-Bissau,GNB,1996,0.8418002
Guinea-Bissau,GNB,1997,0.8285357
Guinea-Bissau,GNB,1998,1.0009793
Guinea-Bissau,GNB,1999,0.8864857
Guinea-Bissau,GNB,2000,0.6707125
Guinea-Bissau,GNB,2001,0.667419
Guinea-Bissau,GNB,2002,0.68784416
Guinea-Bissau,GNB,2003,0.79172385
Guinea-Bissau,GNB,2004,0.7926023
Guinea-Bissau,GNB,2005,0.7643729
Guinea-Bissau,GNB,2006,0.7593663
Guinea-Bissau,GNB,2007,0.7762337
Guinea-Bissau,GNB,2008,0.727654
Guinea-Bissau,GNB,2009,0.7240381
Guinea-Bissau,GNB,2010,0.7054783
Guinea-Bissau,GNB,2011,0.6581014
Guinea-Bissau,GNB,2012,0.68098396
Guinea-Bissau,GNB,2013,0.67275745
Guinea-Bissau,GNB,2014,0.70183176
Guinea-Bissau,GNB,2015,0.68905497
Guinea-Bissau,GNB,2016,0.67573404
Guinea-Bissau,GNB,2017,0.51613843
Guinea-Bissau,GNB,2018,0.53064525
Guinea-Bissau,GNB,2019,0.52007544
Guinea-Bissau,GNB,2020,0.47962412
Guinea-Bissau,GNB,2021,0.4541448
Guinea-Bissau,GNB,2022,0.44266525
Haiti,HTI,1980,0.37868953
Haiti,HTI,1981,0.28224212
Haiti,HTI,1982,0.35797057
Haiti,HTI,1983,0.3053448
Haiti,HTI,1984,0.3081705
Haiti,HTI,1985,0.3553047
Haiti,HTI,1986,0.3558686
Haiti,HTI,1987,0.5488596
Haiti,HTI,1988,0.5674853
Haiti,HTI,1989,0.53891027
Haiti,HTI,1990,0.3145087
Haiti,HTI,1991,0.31201026
Haiti,HTI,1992,0.35889545
Haiti,HTI,1993,0.2770326
Haiti,HTI,1994,0.26513138
Haiti,HTI,1995,0.39379093
Haiti,HTI,1996,0.43640563
Haiti,HTI,1997,0.5302841
Haiti,HTI,1998,0.48361173
Haiti,HTI,1999,0.5119088
Haiti,HTI,2000,0.51093453
Haiti,HTI,2001,0.5560465
Haiti,HTI,2002,0.6099742
Haiti,HTI,2003,0.55154026
Haiti,HTI,2004,0.6539542
Haiti,HTI,2005,0.6606292
Haiti,HTI,2006,0.6514334
Haiti,HTI,2007,0.68781906
Haiti,HTI,2008,0.6732501
Haiti,HTI,2009,0.60747653
Haiti,HTI,2010,0.5885296
Haiti,HTI,2011,0.58486456
Haiti,HTI,2012,0.61595654
Haiti,HTI,2013,0.6312704
Haiti,HTI,2014,0.66783476
Haiti,HTI,2015,0.75155663
Haiti,HTI,2016,0.76155496
Haiti,HTI,2017,0.7309642
Haiti,HTI,2018,0.60267264
Haiti,HTI,2019,0.63031024
Haiti,HTI,2020,0.6435979
Haiti,HTI,2021,0.63157696
Haiti,HTI,2022,0.6875944
Honduras,HND,1980,0.7229549
Honduras,HND,1981,0.654696
Honduras,HND,1982,0.66607463
Honduras,HND,1983,0.7250264
Honduras,HND,1984,0.69977736
Honduras,HND,1985,0.62032664
Honduras,HND,1986,0.6841473
Honduras,HND,1987,0.6380174
Honduras,HND,1988,0.72261953
Honduras,HND,1989,0.82221764
Honduras,HND,1990,0.91917694
Honduras,HND,1991,0.8759513
Honduras,HND,1992,0.85221195
Honduras,HND,1993,0.7856864
Honduras,HND,1994,0.84227365
Honduras,HND,1995,0.90146947
Honduras,HND,1996,0.94641346
Honduras,HND,1997,0.92324334
Honduras,HND,1998,0.9863347
Honduras,HND,1999,1.0608343
Honduras,HND,2000,0.93785346
Honduras,HND,2001,1.041299
Honduras,HND,2002,1.0398446
Honduras,HND,2003,1.0958731
Honduras,HND,2004,1.1383642
Honduras,HND,2005,1.036909
Honduras,HND,2006,0.9066001
Honduras,HND,2007,1.0720208
Honduras,HND,2008,1.0039483
Honduras,HND,2009,0.96108454
Honduras,HND,2010,0.95041066
Honduras,HND,2011,0.9317217
Honduras,HND,2012,0.96718377
Honduras,HND,2013,0.9555213
Honduras,HND,2014,0.9850866
Honduras,HND,2015,1.0856067
Honduras,HND,2016,0.9965704
Honduras,HND,2017,0.9947171
Honduras,HND,2018,0.97279876
Honduras,HND,2019,1.0426091
Honduras,HND,2020,1.0442595
Honduras,HND,2021,1.0597167
Honduras,HND,2022,1.0658407
Hong Kong,HKG,1965,1.0303787
Hong Kong,HKG,1966,1.0930086
Hong Kong,HKG,1967,1.2523342
Hong Kong,HKG,1968,1.2871804
Hong Kong,HKG,1969,1.3367468
Hong Kong,HKG,1970,1.3006055
Hong Kong,HKG,1971,1.2767079
Hong Kong,HKG,1972,1.3144836
Hong Kong,HKG,1973,1.2175676
Hong Kong,HKG,1974,1.2231247
Hong Kong,HKG,1975,1.1513295
Hong Kong,HKG,1976,1.1718646
Hong Kong,HKG,1977,1.1340569
Hong Kong,HKG,1978,1.0865551
Hong Kong,HKG,1979,0.9975453
Hong Kong,HKG,1980,0.92481387
Hong Kong,HKG,1981,0.90102464
Hong Kong,HKG,1982,0.9601753
Hong Kong,HKG,1983,0.960504
Hong Kong,HKG,1984,0.8919694
Hong Kong,HKG,1985,0.91909736
Hong Kong,HKG,1986,0.86704713
Hong Kong,HKG,1987,0.8412655
Hong Kong,HKG,1988,0.894872
Hong Kong,HKG,1989,0.9306859
Hong Kong,HKG,1990,0.87626904
Hong Kong,HKG,1991,0.86778396
Hong Kong,HKG,1992,0.97262126
Hong Kong,HKG,1993,1.0090333
Hong Kong,HKG,1994,0.86691827
Hong Kong,HKG,1995,0.92145693
Hong Kong,HKG,1996,0.872197
Hong Kong,HKG,1997,0.84567887
Hong Kong,HKG,1998,0.9245951
Hong Kong,HKG,1999,0.9196852
Hong Kong,HKG,2000,0.9032723
Hong Kong,HKG,2001,1.1380768
Hong Kong,HKG,2002,1.0956421
Hong Kong,HKG,2003,1.1149423
Hong Kong,HKG,2004,1.1542928
Hong Kong,HKG,2005,1.0409328
Hong Kong,HKG,2006,1.0402697
Hong Kong,HKG,2007,1.0438358
Hong Kong,HKG,2008,0.95615613
Hong Kong,HKG,2009,1.0813644
Hong Kong,HKG,2010,1.0621686
Hong Kong,HKG,2011,1.0486763
Hong Kong,HKG,2012,0.9909365
Hong Kong,HKG,2013,0.9870554
Hong Kong,HKG,2014,0.93741286
Hong Kong,HKG,2015,0.94223094
Hong Kong,HKG,2016,0.9464682
Hong Kong,HKG,2017,0.9779531
Hong Kong,HKG,2018,0.96208286
Hong Kong,HKG,2019,0.92723656
Hong Kong,HKG,2020,0.7427993
Hong Kong,HKG,2021,0.65922755
Hong Kong,HKG,2022,0.609518
Hungary,HUN,1965,2.5919638
Hungary,HUN,1966,2.4853594
Hungary,HUN,1967,2.2430832
Hungary,HUN,1968,2.2993004
Hungary,HUN,1969,2.3908854
Hungary,HUN,1970,2.5846336
Hungary,HUN,1971,2.5549626
Hungary,HUN,1972,2.5822792
Hungary,HUN,1973,2.658007
Hungary,HUN,1974,2.67035
Hungary,HUN,1975,2.767741
Hungary,HUN,1976,2.9480386
Hungary,HUN,1977,2.9168565
Hungary,HUN,1978,3.046017
Hungary,HUN,1979,3.0101323
Hungary,HUN,1980,2.989172
Hungary,HUN,1981,2.9379628
Hungary,HUN,1982,2.8486125
Hungary,HUN,1983,2.828539
Hungary,HUN,1984,2.8308542
Hungary,HUN,1985,2.9953294
Hungary,HUN,1986,2.9232244
Hungary,HUN,1987,3.0074506
Hungary,HUN,1988,2.8937788
Hungary,HUN,1989,2.883566
Hungary,HUN,1990,3.0270522
Hungary,HUN,1991,3.1505404
Hungary,HUN,1992,3.0629034
Hungary,HUN,1993,2.912464
Hungary,HUN,1994,2.8262565
Hungary,HUN,1995,2.737905
Hungary,HUN,1996,2.734187
Hungary,HUN,1997,2.5311148
Hungary,HUN,1998,2.4159584
Hungary,HUN,1999,2.29312
Hungary,HUN,2000,2.093173
Hungary,HUN,2001,2.0250442
Hungary,HUN,2002,1.8547361
Hungary,HUN,2003,1.7723668
Hungary,HUN,2004,1.6805357
Hungary,HUN,2005,1.6824983
Hungary,HUN,2006,1.5567458
Hungary,HUN,2007,1.49888
Hungary,HUN,2008,1.4355996
Hungary,HUN,2009,1.3971058
Hungary,HUN,2010,1.3856946
Hungary,HUN,2011,1.292966
Hungary,HUN,2012,1.2201821
Hungary,HUN,2013,1.1361727
Hungary,HUN,2014,1.0910809
Hungary,HUN,2015,1.1084671
Hungary,HUN,2016,1.1038431
Hungary,HUN,2017,1.1157926
Hungary,HUN,2018,1.0665127
Hungary,HUN,2019,1.0308791
Hungary,HUN,2020,1.0619233
Hungary,HUN,2021,1.0405502
Hungary,HUN,2022,0.9357422
Iceland,ISL,1965,2.7968647
Iceland,ISL,1966,2.699716
Iceland,ISL,1967,2.7086442
Iceland,ISL,1968,3.034469
Iceland,ISL,1969,2.9547584
Iceland,ISL,1970,3.338072
Iceland,ISL,1971,3.2134
Iceland,ISL,1972,3.291146
Iceland,ISL,1973,3.7261512
Iceland,ISL,1974,3.4386048
Iceland,ISL,1975,3.2790082
Iceland,ISL,1976,3.1989388
Iceland,ISL,1977,3.110964
Iceland,ISL,1978,3.0630808
Iceland,ISL,1979,3.048168
Iceland,ISL,1980,2.9236338
Iceland,ISL,1981,2.8584843
Iceland,ISL,1982,2.8723118
Iceland,ISL,1983,3.032081
Iceland,ISL,1984,3.06374
Iceland,ISL,1985,2.9343195
Iceland,ISL,1986,2.8869889
Iceland,ISL,1987,2.743909
Iceland,ISL,1988,2.8971329
Iceland,ISL,1989,2.993521
Iceland,ISL,1990,2.9605405
Iceland,ISL,1991,2.9069653
Iceland,ISL,1992,3.1285014
Iceland,ISL,1993,3.219697
Iceland,ISL,1994,3.1553628
Iceland,ISL,1995,3.2663436
Iceland,ISL,1996,3.3107388
Iceland,ISL,1997,3.2562795
Iceland,ISL,1998,3.3192694
Iceland,ISL,1999,3.5091484
Iceland,ISL,2000,3.5702355
Iceland,ISL,2001,3.48832
Iceland,ISL,2002,3.6277437
Iceland,ISL,2003,3.576395
Iceland,ISL,2004,3.37812
Iceland,ISL,2005,3.2037683
Iceland,ISL,2006,3.3444207
Iceland,ISL,2007,3.5175734
Iceland,ISL,2008,4.3319983
Iceland,ISL,2009,4.684138
Iceland,ISL,2010,4.8897605
Iceland,ISL,2011,4.811696
Iceland,ISL,2012,4.8050265
Iceland,ISL,2013,4.742695
Iceland,ISL,2014,4.657096
Iceland,ISL,2015,4.655299
Iceland,ISL,2016,4.3960133
Iceland,ISL,2017,4.411564
Iceland,ISL,2018,4.3508043
Iceland,ISL,2019,4.072353
Iceland,ISL,2020,4.0265646
Iceland,ISL,2021,4.0296316
Iceland,ISL,2022,3.9778714
India,IND,1965,1.0392348
India,IND,1966,1.061502
India,IND,1967,1.01186
India,IND,1968,1.0535232
India,IND,1969,1.0952519
India,IND,1970,1.0200293
India,IND,1971,1.0512539
India,IND,1972,1.109238
India,IND,1973,1.0817999
India,IND,1974,1.1342493
India,IND,1975,1.1198157
India,IND,1976,1.1603957
India,IND,1977,1.1384339
India,IND,1978,1.1233093
India,IND,1979,1.2484686
India,IND,1980,1.2004659
India,IND,1981,1.2523013
India,IND,1982,1.2019584
India,IND,1983,1.1685877
India,IND,1984,1.2017828
India,IND,1985,1.2199774
India,IND,1986,1.2531109
India,IND,1987,1.2760097
India,IND,1988,1.257813
India,IND,1989,1.2883197
India,IND,1990,1.3139408
India,IND,1991,1.3727293
India,IND,1992,1.3786016
India,IND,1993,1.3455616
India,IND,1994,1.3416474
India,IND,1995,1.3533087
India,IND,1996,1.3140004
India,IND,1997,1.3400376
India,IND,1998,1.3433387
India,IND,1999,1.3084505
India,IND,2000,1.3283757
India,IND,2001,1.2720834
India,IND,2002,1.2796127
India,IND,2003,1.2330264
India,IND,2004,1.2453856
India,IND,2005,1.2280507
India,IND,2006,1.1928841
India,IND,2007,1.1966165
India,IND,2008,1.19937
India,IND,2009,1.199242
India,IND,2010,1.165353
India,IND,2011,1.1514357
India,IND,2012,1.1462786
India,IND,2013,1.1149652
India,IND,2014,1.1130944
India,IND,2015,1.0677761
India,IND,2016,1.0254908
India,IND,2017,1.0025312
India,IND,2018,0.98802584
India,IND,2019,0.9672899
India,IND,2020,0.9828856
India,IND,2021,0.9738153
India,IND,2022,0.96021754
Indonesia,IDN,1965,0.50923616
Indonesia,IDN,1966,0.5055881
Indonesia,IDN,1967,0.5110835
Indonesia,IDN,1968,0.49692756
Indonesia,IDN,1969,0.49916014
Indonesia,IDN,1970,0.48433438
Indonesia,IDN,1971,0.4372245
Indonesia,IDN,1972,0.41649276
Indonesia,IDN,1973,0.40910855
Indonesia,IDN,1974,0.4171427
Indonesia,IDN,1975,0.5107968
Indonesia,IDN,1976,0.49312073
Indonesia,IDN,1977,0.60498554
Indonesia,IDN,1978,0.65101224
Indonesia,IDN,1979,0.7026459
Indonesia,IDN,1980,0.6950957
Indonesia,IDN,1981,0.6972853
Indonesia,IDN,1982,0.73812026
Indonesia,IDN,1983,0.75165635
Indonesia,IDN,1984,0.773756
Indonesia,IDN,1985,0.8009117
Indonesia,IDN,1986,0.8078659
Indonesia,IDN,1987,0.8125711
Indonesia,IDN,1988,0.81137496
Indonesia,IDN,1989,0.82550746
Indonesia,IDN,1990,0.8352652
Indonesia,IDN,1991,0.8302456
Indonesia,IDN,1992,0.8516001
Indonesia,IDN,1993,0.83690196
Indonesia,IDN,1994,0.8108361
Indonesia,IDN,1995,0.81167734
Indonesia,IDN,1996,0.80354893
Indonesia,IDN,1997,0.8290896
Indonesia,IDN,1998,0.933872
Indonesia,IDN,1999,1.0070441
Indonesia,IDN,2000,1.0227522
Indonesia,IDN,2001,1.0518589
Indonesia,IDN,2002,1.0295514
Indonesia,IDN,2003,1.0625025
Indonesia,IDN,2004,0.992272
Indonesia,IDN,2005,0.9606859
Indonesia,IDN,2006,0.9208407
Indonesia,IDN,2007,0.9238175
Indonesia,IDN,2008,0.8646544
Indonesia,IDN,2009,0.8433941
Indonesia,IDN,2010,0.8529692
Indonesia,IDN,2011,0.8436356
Indonesia,IDN,2012,0.83876175
Indonesia,IDN,2013,0.7484015
Indonesia,IDN,2014,0.7252665
Indonesia,IDN,2015,0.7063791
Indonesia,IDN,2016,0.6681922
Indonesia,IDN,2017,0.6830281
Indonesia,IDN,2018,0.684035
Indonesia,IDN,2019,0.6887371
Indonesia,IDN,2020,0.6603209
Indonesia,IDN,2021,0.66092324
Indonesia,IDN,2022,0.7854768
Iran,IRN,1965,0.88869333
Iran,IRN,1966,0.8802153
Iran,IRN,1967,0.8703748
Iran,IRN,1968,0.8315505
Iran,IRN,1969,0.8079022
Iran,IRN,1970,0.8618381
Iran,IRN,1971,0.83997965
Iran,IRN,1972,0.81924284
Iran,IRN,1973,0.9018265
Iran,IRN,1974,0.93926376
Iran,IRN,1975,1.0439821
Iran,IRN,1976,1.002993
Iran,IRN,1977,1.1502154
Iran,IRN,1978,1.2756835
Iran,IRN,1979,1.5075111
Iran,IRN,1980,1.6261891
Iran,IRN,1981,1.6826528
Iran,IRN,1982,1.6411803
Iran,IRN,1983,1.7213988
Iran,IRN,1984,1.8294622
Iran,IRN,1985,1.9491042
Iran,IRN,1986,2.0151987
Iran,IRN,1987,2.1936598
Iran,IRN,1988,2.3710284
Iran,IRN,1989,2.4955547
Iran,IRN,1990,2.5473735
Iran,IRN,1991,2.3392725
Iran,IRN,1992,2.2904913
Iran,IRN,1993,2.144689
Iran,IRN,1994,2.404703
Iran,IRN,1995,2.4177928
Iran,IRN,1996,2.3804379
Iran,IRN,1997,2.3133411
Iran,IRN,1998,2.2833252
Iran,IRN,1999,2.361485
Iran,IRN,2000,2.3449876
Iran,IRN,2001,2.344033
Iran,IRN,2002,2.3298404
Iran,IRN,2003,2.1234088
Iran,IRN,2004,2.1566606
Iran,IRN,2005,2.1348815
Iran,IRN,2006,2.1304002
Iran,IRN,2007,2.0513499
Iran,IRN,2008,2.0517817
Iran,IRN,2009,1.9694015
Iran,IRN,2010,1.8759097
Iran,IRN,2011,1.8989027
Iran,IRN,2012,1.9431475
Iran,IRN,2013,2.0777352
Iran,IRN,2014,2.060315
Iran,IRN,2015,2.0757906
Iran,IRN,2016,2.0657907
Iran,IRN,2017,2.0338817
Iran,IRN,2018,2.1042902
Iran,IRN,2019,2.291636
Iran,IRN,2020,2.3657632
Iran,IRN,2021,2.2126162
Iran,IRN,2022,2.2198827
Iraq,IRQ,1965,0.5506898
Iraq,IRQ,1966,0.57679826
Iraq,IRQ,1967,0.5963438
Iraq,IRQ,1968,0.53792375
Iraq,IRQ,1969,0.60153836
Iraq,IRQ,1970,0.75137633
Iraq,IRQ,1971,0.77450556
Iraq,IRQ,1972,0.9419724
Iraq,IRQ,1973,0.79328007
Iraq,IRQ,1974,0.7373249
Iraq,IRQ,1975,0.690995
Iraq,IRQ,1976,0.721938
Iraq,IRQ,1977,0.73566794
Iraq,IRQ,1978,0.65996253
Iraq,IRQ,1979,0.67176276
Iraq,IRQ,1980,0.7534002
Iraq,IRQ,1981,0.8603729
Iraq,IRQ,1982,0.89858997
Iraq,IRQ,1983,1.1303022
Iraq,IRQ,1984,1.2493408
Iraq,IRQ,1985,1.4561889
Iraq,IRQ,1986,1.6947124
Iraq,IRQ,1987,1.9441203
Iraq,IRQ,1988,2.8542097
Iraq,IRQ,1989,3.5546355
Iraq,IRQ,1990,3.3454893
Iraq,IRQ,1991,5.652801
Iraq,IRQ,1992,6.513076
Iraq,IRQ,1993,8.059928
Iraq,IRQ,1994,8.952242
Iraq,IRQ,1995,9.134183
Iraq,IRQ,1996,7.576619
Iraq,IRQ,1997,8.710702
Iraq,IRQ,1998,5.3070865
Iraq,IRQ,1999,3.2890806
Iraq,IRQ,2000,3.8860023
